sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Johan Enschedé","14/11/2011 10:45","14/11/2011 17:49","7","74,38","520,66","","","","","",""
"Johan Enschedé","15/11/2011 07:44","15/11/2011 13:09","5,5","74,38","409,09","","","","","",""
"Johan Enschedé","16/11/2011 07:38","16/11/2011 16:39","9","74,38","669,42","","","","","",""
"Johan Enschedé","17/11/2011 07:55","17/11/2011 16:18","8,5","74,38","632,23","","","","","",""
"Johan Enschedé","18/11/2011 07:27","18/11/2011 17:17","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","21/11/2011 07:36","21/11/2011 16:52","9,25","74,38","688,01","","","","","",""
"Johan Enschedé","22/11/2011 06:50","22/11/2011 16:47","10","74,38","743,8","","","","","",""
"Johan Enschedé","23/11/2011 07:21","23/11/2011 16:25","9","74,38","669,42","","","","","",""
"Johan Enschedé","24/11/2011 07:06","24/11/2011 17:16","10,25","74,38","762,39","","","","","",""
"Johan Enschedé","25/11/2011 07:20","25/11/2011 14:01","6,75","74,38","502,06","","","","","",""
"Johan Enschedé","28/11/2011 07:25","28/11/2011 16:56","9,5","74,38","706,61","","","","","",""
"Johan Enschedé","29/11/2011 06:54","29/11/2011 15:42","8,75","74,38","650,82","","","","","",""
"Johan Enschedé","30/11/2011 08:29","30/11/2011 16:36","8","74,38","595,04","","","","","",""
"Johan Enschedé","01/12/2011 06:57","01/12/2011 16:44","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","02/12/2011 07:00","02/12/2011 17:57","11","74,38","818,18","","","","","",""
"Johan Enschedé","05/12/2011 08:52","05/12/2011 17:13","8,25","74,38","613,63","","","","","",""
"Johan Enschedé","06/12/2011 06:49","06/12/2011 18:59","12,25","74,38","911,15","","","","","",""
"Johan Enschedé","07/12/2011 07:26","07/12/2011 13:33","6","74,38","446,28","","","","","",""
"Johan Enschedé","08/12/2011 07:15","08/12/2011 17:41","10,5","74,38","780,99","","","","","",""
"Johan Enschedé","09/12/2011 07:08","09/12/2011 14:08","7","74,38","520,66","","","","","",""
"Johan Enschedé","12/12/2011 08:00","12/12/2011 11:22","3,25","74,38","241,73","","","","","",""
"Johan Enschedé","12/12/2011 14:40","12/12/2011 18:30","3,75","74,38","278,92","","","","","",""
"Johan Enschedé","12/12/2011 21:56","12/12/2011 23:19","1,5","74,38","111,57","","","","","",""
"Johan Enschedé","13/12/2011 06:55","13/12/2011 17:33","10,75","74,38","799,58","","","","","",""
"Johan Enschedé","14/12/2011 11:31","14/12/2011 16:44","5,25","74,38","390,49","","","","","",""
"Johan Enschedé","15/12/2011 07:38","15/12/2011 17:34","10","74,38","743,8","","","","","",""
"Johan Enschedé","16/12/2011 08:00","16/12/2011 17:00","9","74,38","669,42","","","","","",""
"Johan Enschedé","19/12/2011 07:29","19/12/2011 16:52","9,5","74,38","706,61","","","","","",""
"Johan Enschedé","20/12/2011 07:12","20/12/2011 16:47","9,5","74,38","706,61","","","","","",""
"Johan Enschedé","21/12/2011 07:20","21/12/2011 16:54","9,5","74,38","706,61","","","","","",""
"Johan Enschedé","22/12/2011 07:43","22/12/2011 17:56","10,25","74,38","762,39","","","","","",""
"Johan Enschedé","23/12/2011 07:04","23/12/2011 12:32","5,5","74,38","409,09","","","","","",""
"Johan Enschedé","23/12/2011 21:15","23/12/2011 22:39","1,5","74,38","111,57","","","","","",""
"Johan Enschedé","27/12/2011 06:59","27/12/2011 17:45","10,75","74,38","799,58","","","","","",""
"Johan Enschedé","28/12/2011 08:00","28/12/2011 12:00","4","74,38","297,52","'s Avonds nog gewerkt aan bewaren als nieuwe zoekopdracht ","","","","",""
"Johan Enschedé","28/12/2011 07:20","28/12/2011 17:18","10","74,38","743,8","","","","","",""
"Johan Enschedé","29/12/2011 08:00","29/12/2011 18:10","10,25","74,38","762,39","","","","","",""
"Johan Enschedé","09/01/2012 09:40","09/01/2012 16:21","6,75","74,38","502,06","","","","","",""
"Johan Enschedé","10/01/2012 07:30","10/01/2012 17:53","10,5","74,38","780,99","","","","","",""
"Johan Enschedé","11/01/2012 07:47","11/01/2012 17:39","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","12/01/2012 09:49","12/01/2012 11:32","1,75","74,38","130,16","","","","","",""
"Johan Enschedé","12/01/2012 12:00","12/01/2012 13:00","1","74,38","74,38","","","","","",""
"Johan Enschedé","12/01/2012 14:00","12/01/2012 17:16","3,25","74,38","241,73","","","","","",""
"Johan Enschedé","12/01/2012 20:30","12/01/2012 23:53","3,5","74,38","260,33","","","","","",""
"Johan Enschedé","13/01/2012 07:08","13/01/2012 16:50","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","16/01/2012 07:30","16/01/2012 16:04","8,5","74,38","632,23","","","","","",""
"Johan Enschedé","17/01/2012 07:41","17/01/2012 15:47","8","74,38","595,04","","","","","",""
"Johan Enschedé","18/01/2012 07:25","18/01/2012 16:26","9","74,38","669,42","","","","","",""
"Johan Enschedé","20/01/2012 07:28","20/01/2012 13:48","6,25","74,38","464,87","","","","","",""
"Johan Enschedé","23/01/2012 08:21","23/01/2012 17:22","9","74,38","669,42","","","","","",""
"Johan Enschedé","24/01/2012 07:30","24/01/2012 17:28","10","74,38","743,8","","","","","",""
"Johan Enschedé","25/01/2012 07:27","25/01/2012 17:58","10,5","74,38","780,99","","","","","",""
"Johan Enschedé","26/01/2012 08:47","26/01/2012 14:33","5,75","74,38","427,68","","","","","",""
"Johan Enschedé","26/01/2012 18:30","26/01/2012 22:30","4","74,38","297,52","","","","","",""
"Johan Enschedé","27/01/2012 07:32","27/01/2012 17:12","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","30/01/2012 09:28","30/01/2012 17:00","7,5","74,38","557,85","","","","","",""
"Johan Enschedé","31/01/2012 07:19","31/01/2012 17:45","10,5","74,38","780,99","","","","","",""
"Johan Enschedé","01/02/2012 07:34","01/02/2012 15:19","7,75","74,38","576,44","","","","","",""
"Johan Enschedé","01/02/2012 21:00","01/02/2012 22:00","1","74,38","74,38","","","","","",""
